tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,153,0.009,0.2,320.0,0.01,,27.8,33.03,0.5196,0.01783,12.78,0.1004,0.01951,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,153,0.007,0.16,226.0,,,39.4,33.03,0.5216,0.01806,14.16,0.1025,0.01956,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,153,0.009,0.19,324.0,0.01,,27.5,33.03,0.5216,0.01806,14.16,0.1025,0.01956,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,160,0.016,0.04,214.0,,,41.6,30.58,0.4403,0.01748,9.28,0.0978,0.01828,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,160,0.031,0.33,317.0,0.02,,28.0,30.58,0.4403,0.01748,9.28,0.0978,0.01828,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,160,0.018,0.06,223.0,,,39.9,33.03,0.5196,0.01783,11.36,0.1697,0.01869,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,160,0.032,0.44,320.0,0.02,,27.8,33.03,0.5196,0.01783,11.36,0.1697,0.01869,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,160,0.01,0.05,226.0,,,39.4,33.03,0.5216,0.01806,12.31,0.1814,0.01891,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,160,0.033,0.35,323.0,0.02,,27.5,33.03,0.5216,0.01806,12.31,0.1814,0.01891,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,156,0.013,0.04,209.0,,,41.7,26.12,0.2143,0.01893,9.66,-0.0022,0.0194,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3250,156,0.027,0.39,306.0,0.02,,28.4,26.12,0.2143,0.01893,9.66,-0.0022,0.0194,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3500,263,0.008,0.09,261.0,,,33.4,29.21,0.5493,0.01875,10.69,0.1077,0.02124,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3500,263,0.036,0.47,393.0,0.02,,22.1,29.21,0.5493,0.01875,10.69,0.1077,0.02124,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3500,263,0.025,0.15,242.0,,,36.8,29.21,0.5493,0.01875,10.69,0.1077,0.02124,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3500,263,0.009,0.11,247.0,,,36.1,29.21,0.5493,0.01875,10.69,0.1077,0.02124,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 3,2.3,3500,263,0.048,0.77,402.0,0.02,,22.1,29.21,0.5493,0.01875,10.69,0.1077,0.02124,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,153,0.002,0.19,221.0,,,40.3,27.02,0.4317,0.0167,13.51,-0.0265,0.0191,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,153,0.006,0.18,334.0,0.0,,26.6,27.02,0.4317,0.0167,13.51,-0.0265,0.0191,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,153,0.001,0.21,226.0,,,39.4,29.89,0.3918,0.0172,11.24,0.0318,0.0191,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,153,0.007,0.19,338.0,0.0,,26.3,29.89,0.3918,0.0172,11.24,0.0318,0.0191,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3625,153,0.002,0.26,230.0,,,38.7,29.71,0.381,0.01811,10.52,0.058,0.01959,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3625,153,0.007,0.2,346.0,0.0,,25.7,29.71,0.381,0.01811,10.52,0.058,0.01959,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.017,0.08,221.0,,,40.3,27.02,0.4317,0.0167,13.42,-0.0268,0.01899,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.044,0.54,334.0,0.02,,26.6,27.02,0.4317,0.0167,13.42,-0.0268,0.01899,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.021,0.09,226.0,,,39.4,29.89,0.3918,0.0172,11.17,0.0321,0.019,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.043,0.55,338.0,0.02,,26.3,29.89,0.3918,0.0172,11.17,0.0321,0.019,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3625,160,0.035,0.06,230.0,,,38.7,29.71,0.381,0.01811,10.45,0.0586,0.01948,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3625,160,0.029,0.58,345.0,0.02,,25.7,29.71,0.381,0.01811,10.45,0.0586,0.01948,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.016,0.09,218.0,,,40.8,25.99,0.2935,0.017,13.0,-0.18,0.01944,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.035,0.55,338.0,0.03,,26.3,25.99,0.2935,0.017,13.0,-0.18,0.01944,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.015,0.08,221.0,,,40.3,28.66,0.231,0.0174,10.78,0.0187,0.01933,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3500,160,0.032,0.51,342.0,0.02,,26.0,28.66,0.231,0.0174,10.78,0.0187,0.01933,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3750,215,0.008,0.05,252.0,,,35.3,32.49,0.4814,0.0167,8.72,0.1533,0.0186,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3750,215,0.018,0.23,404.0,0.01,,22.0,32.49,0.4814,0.0167,8.72,0.1533,0.0186,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3750,215,0.008,0.04,254.0,,,35.1,33.97,0.4652,0.0167,10.22,0.1371,0.0187,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3750,215,0.019,0.22,406.0,0.01,,21.9,33.97,0.4652,0.0167,10.22,0.1371,0.0187,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3750,215,0.007,0.04,254.0,,,35.1,35.05,0.3822,0.0178,11.28,0.054,0.0197,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3750,215,0.019,0.23,408.0,0.01,,21.8,35.05,0.3822,0.0178,11.28,0.054,0.0197,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3625,215,0.014,0.04,258.0,,,34.5,33.05,0.4054,0.018,9.29,0.0773,0.02,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,3.0,3625,215,0.017,0.3,414.0,0.01,,21.5,33.05,0.4054,0.018,9.29,0.0773,0.02,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6 SPORT WAGON,3.0,3750,215,0.011,0.06,259.0,,,34.4,35.88,0.3901,0.0186,12.12,0.062,0.02064,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6 SPORT WAGON,3.0,3750,215,0.016,0.26,416.0,0.01,,21.4,35.88,0.3901,0.0186,12.12,0.062,0.02064,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.022,0.06,228.0,,,39.0,56.56,-0.5809,0.02857,42.3,-1.0461,0.03051,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.036,0.32,348.0,0.02,,25.6,56.56,-0.5809,0.02857,42.3,-1.0461,0.03051,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.023,0.07,230.0,,,38.7,45.95,0.0504,0.02201,29.54,-0.3756,0.02395,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.036,0.32,351.0,0.02,,25.3,45.95,0.0504,0.02201,29.54,-0.3756,0.02395,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.027,0.07,228.0,,,39.0,44.41,0.008,0.02255,31.17,-0.3348,0.02336,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.034,0.32,350.0,0.02,,25.4,44.41,0.008,0.02255,31.17,-0.3348,0.02336,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2750,170,0.02,0.07,234.0,,,38.0,39.26,0.0029,0.02212,23.72,-0.3715,0.02388,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2750,170,0.034,0.32,324.0,0.02,,27.4,39.26,0.0029,0.02212,23.72,-0.3715,0.02388,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2750,170,0.021,0.07,231.0,,,38.5,45.56,0.0071,0.02265,27.97,-0.4407,0.0252,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2750,170,0.035,0.33,329.0,0.02,,27.0,45.56,0.0071,0.02265,27.97,-0.4407,0.0252,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2750,170,0.02,0.07,230.0,,,38.7,42.55,0.0046,0.02271,29.23,-0.3928,0.02469,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2750,170,0.034,0.33,328.0,0.02,,27.1,42.55,0.0046,0.02271,29.23,-0.3928,0.02469,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.012,0.06,226.0,,,38.5,56.56,-0.581,0.0286,41.88,-1.036,0.0302,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.028,0.19,357.0,0.02,,24.4,56.56,-0.581,0.0286,41.88,-1.036,0.0302,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.022,0.15,229.0,,,38.0,45.95,0.0504,0.022,29.097,-0.37,0.0236,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.031,0.23,358.0,0.01,,24.3,45.95,0.0504,0.022,29.097,-0.37,0.0236,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.019,0.03,228.0,,,38.2,44.41,0.008,0.0226,30.952,-0.333,0.0232,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MX-5,2.0,2875,166,0.03,0.17,363.0,0.02,,24.0,44.41,0.008,0.0226,30.952,-0.333,0.0232,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.011,0.49,276.0,,,32.3,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.041,1.49,431.0,0.02,,20.6,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.013,0.54,277.0,,,32.1,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.044,1.7,431.0,0.02,,20.6,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,238,0.025,0.61,295.0,,,30.2,32.89,0.551,0.01453,12.198,0.4072,0.01393,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,238,0.03,0.9,437.0,0.03,,20.4,32.89,0.551,0.01453,12.198,0.4072,0.01393,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.009,0.5,280.0,,,31.8,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.038,1.4,450.0,0.02,,19.7,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.011,0.49,279.0,,,31.9,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA RX-8,1.3,3375,212,0.039,1.32,450.0,0.02,,19.8,33.29,0.555,0.01442,13.378,0.448,0.01339,2.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 5,2.3,3750,157,0.015,0.06,266.0,,,33.5,33.37,0.4561,0.02003,16.47,0.1808,0.02093,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 5,2.3,3750,157,0.04,0.36,378.0,0.01,,23.5,33.37,0.4561,0.02003,16.47,0.1808,0.02093,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 5,2.3,3750,157,0.01,0.1,256.0,,,34.8,30.561,0.3359,0.02143,10.6,0.0142,0.02245,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 5,2.3,3750,157,0.03,0.49,356.0,0.02,,25.0,30.561,0.3359,0.02143,10.6,0.0142,0.02245,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3875,274,0.028,0.11,274.0,,,32.6,43.64,0.8567,0.01351,18.1,0.4058,0.0159,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3875,274,0.027,0.25,427.0,0.01,,20.9,43.64,0.8567,0.01351,18.1,0.4058,0.0159,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3875,274,0.029,0.11,274.0,,,32.6,43.64,0.8567,0.01351,18.1,0.4058,0.0159,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,MAZDA 6,2.3,3875,274,0.031,0.42,426.0,0.02,,20.9,43.64,0.8567,0.01351,18.1,0.4058,0.0159,4.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,CX-9 2WD,3.5,4500,263,0.011,0.13,287.0,,,31.0,36.87,0.5902,0.02195,-3.33,0.46243,0.02389,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,CX-9 2WD,3.5,4500,263,0.043,0.49,453.0,0.02,,19.6,36.87,0.5902,0.02195,-3.33,0.46243,0.02389,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,CX-9 4WD,3.5,4750,263,0.012,0.34,311.0,,,28.6,39.44,0.9347,0.02098,10.75,0.65856,0.02299,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,MAZDA MOTOR CORP.,CX-9 4WD,3.5,4750,263,0.038,0.67,493.0,0.02,,18.0,39.44,0.9347,0.02098,10.75,0.65856,0.02299,6.0,61,,,,,,,,MAZDA MOTOR CORP.
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,49.7,24.579,0.0893,0.01782,2.545,0.17448,0.019851,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,37.7,24.579,0.0893,0.01782,2.545,0.17448,0.019851,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,48.7,24.026,0.10431,0.018437,2.545,0.17448,0.019851,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,37.0,24.026,0.10431,0.018437,2.545,0.17448,0.019851,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,0.006,0.02,175.0,,,50.0,21.034,0.20895,0.019793,6.602,0.04163,0.020602,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,0.018,0.11,233.0,0.01,,37.5,21.034,0.20895,0.019793,6.602,0.04163,0.020602,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,51.9,20.92,0.20845,0.016802,6.602,0.04163,0.020602,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,38.0,20.92,0.20845,0.016802,6.602,0.04163,0.020602,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,51.3,20.104,0.20201,0.017622,6.602,0.04163,0.020602,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,YARIS,1.5,2625,106,,,,,,37.8,20.104,0.20201,0.017622,6.602,0.04163,0.020602,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,PRIUS,1.5,3250,76,0.0,0.0,135.0,,,64.8,19.917,0.13911,0.016365,6.299,0.00242,0.01658,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,PRIUS,1.5,3250,76,0.008,0.02,131.0,0.01,,66.6,19.917,0.13911,0.016365,6.299,0.00242,0.01658,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.001,0.01,181.0,,,48.9,22.095,0.14996,0.018862,5.629,0.02423,0.019403,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.016,0.09,261.0,0.01,,33.9,22.095,0.14996,0.018862,5.629,0.02423,0.019403,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.001,0.0,180.0,,,49.2,22.531,0.1649,0.018344,8.18,-0.01946,0.019345,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.016,0.11,266.0,0.01,,33.2,22.531,0.1649,0.018344,8.18,-0.01946,0.019345,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.004,0.02,170.0,,,52.4,19.371,0.19651,0.018303,9.684,0.03932,0.018303,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.014,0.11,248.0,0.02,,35.7,19.371,0.19651,0.018303,9.684,0.03932,0.018303,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.004,0.01,169.0,,,52.7,20.636,0.18382,0.018158,10.318,0.03675,0.018158,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA,1.8,2875,126,0.015,0.11,247.0,0.01,,35.8,20.636,0.18382,0.018158,10.318,0.03675,0.018158,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA MATRIX,1.8,3125,126,0.001,0.01,209.0,,,42.3,30.68,0.13849,0.023203,10.909,-0.01602,0.023896,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA MATRIX,1.8,3125,126,0.019,0.09,290.0,0.01,,30.5,30.68,0.13849,0.023203,10.909,-0.01602,0.023896,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA MATRIX,1.8,3000,126,0.002,0.0,196.0,,,44.5,26.782,0.20866,0.022662,10.777,0.04973,0.023174,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,COROLLA MATRIX,1.8,3000,126,0.019,0.16,278.0,0.03,,31.3,26.782,0.20866,0.022662,10.777,0.04973,0.023174,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3750,158,0.002,0.0,208.0,,,42.0,30.305,0.17177,0.018641,9.651,0.02478,0.019077,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3750,158,0.022,0.21,332.0,0.02,,26.3,30.305,0.17177,0.018641,9.651,0.02478,0.019077,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3625,158,0.004,0.02,208.0,,,42.5,29.81,0.17177,0.018641,9.125,0.04232,0.018932,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3625,158,0.021,0.18,330.0,0.01,,26.7,29.81,0.17177,0.018641,9.125,0.04232,0.018932,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3750,155,0.0,0.0,207.0,,,42.2,30.305,0.17177,0.018641,10.583,-0.03642,0.019834,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3750,155,0.006,0.03,330.0,0.01,,26.4,30.305,0.17177,0.018641,10.583,-0.03642,0.019834,4.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3625,158,0.003,0.08,205.0,,,43.1,26.353,0.28788,0.017407,11.521,0.02438,0.018286,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,2.4,3625,158,0.021,0.23,327.0,0.03,,27.0,26.353,0.28788,0.017407,11.521,0.02438,0.018286,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA,2.4,3500,155,0.002,0.01,199.0,,,44.4,33.241,-0.04214,0.021475,9.976,-0.23543,0.022592,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA,2.4,3500,155,0.021,0.15,320.0,0.01,,27.6,33.241,-0.04214,0.021475,9.976,-0.23543,0.022592,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA,2.4,3500,155,,,,,,43.8,36.548,-0.07379,0.021562,9.976,-0.23543,0.022592,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA,2.4,3500,155,,,,,,27.4,36.548,-0.07379,0.021562,9.976,-0.23543,0.022592,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SCION TC,2.4,3250,161,0.001,0.02,222.0,,,40.2,33.978,0.088,0.02119,10.343,0.05632,0.020776,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SCION TC,2.4,3250,161,0.025,0.22,342.0,0.01,,26.0,33.978,0.088,0.02119,10.343,0.05632,0.020776,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SCION TC,2.4,3250,161,0.001,0.01,231.0,,,38.2,30.465,0.23673,0.019775,12.382,-0.00897,0.020742,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,SCION TC,2.4,3250,161,0.024,0.21,344.0,0.02,,25.6,30.465,0.23673,0.019775,12.382,-0.00897,0.020742,4.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA,3.3,3875,210,0.0,0.01,235.0,,,37.8,43.505,-0.1122,0.022022,18.72,-0.2587,0.019835,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA,3.3,3875,210,0.017,0.11,389.0,0.01,,22.8,43.505,-0.1122,0.022022,18.72,-0.2587,0.019835,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA CONVERTIBLE,3.3,3875,210,0.0,0.01,237.0,,,36.8,40.695,-0.01251,0.022941,12.77,-0.1088,0.020654,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY SOLARA CONVERTIBLE,3.3,3875,210,0.018,0.12,388.0,0.01,,22.4,40.695,-0.01251,0.022941,12.77,-0.1088,0.020654,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,3.5,3875,268,0.001,0.01,222.0,,,39.8,29.293,0.22809,0.018524,4.757,0.16631,0.017645,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,CAMRY,3.5,3875,268,0.019,0.12,360.0,0.01,,24.5,29.293,0.22809,0.018524,4.757,0.16631,0.017645,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,AVALON,3.5,3875,268,0.001,0.0,223.0,,,39.6,37.777,0.01986,0.02247,9.781,-0.24053,0.023919,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,AVALON,3.5,3875,268,0.023,0.16,355.0,0.01,,24.8,37.777,0.01986,0.02247,9.781,-0.24053,0.023919,6.0,61,,,,,,,,TOYOTA
2007,TOYOTA,ES 350,3.5,4000,272,0.001,0.0,228.0,,,38.3,32.382,0.20993,0.018891,10.415,0.12356,0.018158,6.0,23,,,,,,,,TOYOTA
2007,TOYOTA,ES 350,3.5,4000,272,0.019,0.17,366.0,0.01,,23.8,32.382,0.20993,0.018891,10.415,0.12356,0.018158,6.0,23,,,,,,,,TOYOTA
